,Ref,Score,Team
635,Stephen Walkom,5,Phoenix Coyotes
636,Bernard Degrace,1,Nashville Predators
637,Bernard Degrace,4,Vancouver Canucks
638,Terry Gregson,1,Nashville Predators
639,Terry Gregson,4,Vancouver Canucks
640,Dan O'Halloran,1,Pittsburgh Penguins
641,Dan O'Halloran,1,San Jose Sharks
642,Jay Sharrers,1,Pittsburgh Penguins
643,Jay Sharrers,1,San Jose Sharks
644,Kevin Maguire,4,Edmonton Oilers
645,Kevin Maguire,2,Nashville Predators
646,Stephen Walkom,4,Edmonton Oilers
647,Stephen Walkom,2,Nashville Predators
648,Dan O'Halloran,0,Anaheim Ducks
649,Dan O'Halloran,3,Phoenix Coyotes
650,Jay Sharrers,0,Anaheim Ducks
651,Jay Sharrers,3,Phoenix Coyotes
652,Dave Jackson,2,San Jose Sharks
653,Dave Jackson,1,Washington Capitals
654,Mark Wheler,2,San Jose Sharks
655,Mark Wheler,1,Washington Capitals
656,Greg Kimmerly,5,Los Angeles Kings
657,Greg Kimmerly,4,Pittsburgh Penguins
658,Mark Faucette,5,Los Angeles Kings
659,Mark Faucette,4,Pittsburgh Penguins
660,Conrad Hache,2,Montréal Canadiens
661,Conrad Hache,3,New Jersey Devils
662,Paul Devorski,2,Montréal Canadiens
663,Paul Devorski,3,New Jersey Devils
664,Dave Jackson,3,New York Islanders
665,Dave Jackson,3,New York Rangers
666,Kerry Fraser,3,New York Islanders
667,Kerry Fraser,3,New York Rangers
668,Don Koharski,1,Ottawa Senators
669,Don Koharski,3,Washington Capitals
670,Rob Martell,1,Ottawa Senators
671,Rob Martell,3,Washington Capitals
672,Lance Roberts,0,Carolina Hurricanes
673,Lance Roberts,6,Toronto Maple Leafs
674,Mark Pare,0,Carolina Hurricanes
675,Mark Pare,6,Toronto Maple Leafs
676,Paul Stewart,4,Atlanta Thrashers
677,Paul Stewart,1,Tampa Bay Lightning
678,Pierre Racicot,4,Atlanta Thrashers
679,Pierre Racicot,1,Tampa Bay Lightning
680,Greg Kimmerly,1,Detroit Red Wings
681,Greg Kimmerly,1,Los Angeles Kings
682,Mark Faucette,1,Detroit Red Wings
683,Mark Faucette,1,Los Angeles Kings
684,Robbie Shick,3,Buffalo Sabres
685,Robbie Shick,1,Dallas Stars
686,Shane Heyer,3,Buffalo Sabres
687,Shane Heyer,1,Dallas Stars
688,Blaine Angus,5,Colorado Avalanche
689,Blaine Angus,0,St. Louis Blues
690,Dan Marouelli,5,Colorado Avalanche
691,Dan Marouelli,0,St. Louis Blues
692,Bill McCreary,5,Calgary Flames
693,Bill McCreary,4,Nashville Predators
694,Brian Murphy,5,Calgary Flames
695,Brian Murphy,4,Nashville Predators
696,Dan O'Halloran,2,Edmonton Oilers
697,Dan O'Halloran,2,Florida Panthers
698,Swede Knox,2,Edmonton Oilers
699,Swede Knox,2,Florida Panthers
700,Kevin Maguire,3,Anaheim Ducks
701,Kevin Maguire,3,Philadelphia Flyers
702,Stephen Walkom,3,Anaheim Ducks
703,Stephen Walkom,3,Philadelphia Flyers
704,Dennis LaRue,3,Phoenix Coyotes
705,Dennis LaRue,6,San Jose Sharks
706,Don Henderson,3,Phoenix Coyotes
707,Don Henderson,6,San Jose Sharks
708,Don Koharski,3,Boston Bruins
709,Don Koharski,1,New Jersey Devils
710,Scott Zelkin,3,Boston Bruins
711,Scott Zelkin,1,New Jersey Devils
712,Bernard Degrace,2,Ottawa Senators
713,Bernard Degrace,1,Pittsburgh Penguins
714,Terry Gregson,2,Ottawa Senators
715,Terry Gregson,1,Pittsburgh Penguins
716,Brad Watson,1,Montréal Canadiens
717,Brad Watson,2,New York Islanders
718,Paul Devorski,1,Montréal Canadiens
719,Paul Devorski,2,New York Islanders
720,Dan Schachte,5,Buffalo Sabres
721,Dan Schachte,4,Chicago Blackhawks
722,Don Van Massenhoven,5,Buffalo Sabres
723,Don Van Massenhoven,4,Chicago Blackhawks
724,Brad Watson,3,Toronto Maple Leafs
725,Brad Watson,5,Washington Capitals
726,Dave Jackson,3,Toronto Maple Leafs
727,Dave Jackson,5,Washington Capitals
728,Jean Morin,2,Carolina Hurricanes
729,Jean Morin,3,Detroit Red Wings
730,Kerry Fraser,2,Carolina Hurricanes
731,Kerry Fraser,3,Detroit Red Wings
732,Lance Roberts,3,Chicago Blackhawks
733,Lance Roberts,1,Nashville Predators
734,Tom Kowal,3,Chicago Blackhawks
735,Tom Kowal,1,Nashville Predators
736,Michael McGeough,4,Colorado Avalanche
737,Michael McGeough,1,New York Rangers
738,Thor Nelson,4,Colorado Avalanche
739,Thor Nelson,1,New York Rangers
740,Dan O'Halloran,1,Edmonton Oilers
741,Dan O'Halloran,2,St. Louis Blues
742,Dennis LaRue,1,Edmonton Oilers
743,Dennis LaRue,2,St. Louis Blues
744,Bill McCreary,2,Florida Panthers
745,Bill McCreary,3,Vancouver Canucks
746,Lonnie Cameron,2,Florida Panthers
747,Lonnie Cameron,3,Vancouver Canucks
748,Blaine Angus,6,Dallas Stars
749,Blaine Angus,4,Phoenix Coyotes
750,Dan Marouelli,6,Dallas Stars
751,Dan Marouelli,4,Phoenix Coyotes
752,Kevin Maguire,3,Philadelphia Flyers
753,Kevin Maguire,1,San Jose Sharks
754,Stephen Walkom,3,Philadelphia Flyers
755,Stephen Walkom,1,San Jose Sharks
756,Bernard Degrace,2,Atlanta Thrashers
757,Bernard Degrace,4,Boston Bruins
758,Terry Gregson,2,Atlanta Thrashers
759,Terry Gregson,4,Boston Bruins
760,Don Van Massenhoven,2,Buffalo Sabres
761,Don Van Massenhoven,1,New York Islanders
762,Scott Driscoll,2,Buffalo Sabres
763,Scott Driscoll,1,New York Islanders
764,Paul Devorski,1,Montréal Canadiens
765,Paul Devorski,2,Ottawa Senators
766,Richard Trottier,1,Montréal Canadiens
767,Richard Trottier,2,Ottawa Senators
768,Gordon Broseker,3,New Jersey Devils
769,Gordon Broseker,3,Toronto Maple Leafs
770,Paul Stewart,3,New Jersey Devils
771,Paul Stewart,3,Toronto Maple Leafs
772,Don Koharski,4,Pittsburgh Penguins
773,Don Koharski,7,Tampa Bay Lightning
774,Scott Zelkin,4,Pittsburgh Penguins
775,Scott Zelkin,7,Tampa Bay Lightning
776,Bill McCreary,3,Calgary Flames
777,Bill McCreary,6,Florida Panthers
778,Mark Wheler,3,Calgary Flames
779,Mark Wheler,6,Florida Panthers
780,Brian Murphy,3,Los Angeles Kings
781,Brian Murphy,5,Philadelphia Flyers
782,Dan Marouelli,3,Los Angeles Kings
783,Dan Marouelli,5,Philadelphia Flyers
784,Mike Leggo,1,Dallas Stars
785,Mike Leggo,2,San Jose Sharks
786,Robbie Shick,1,Dallas Stars
787,Robbie Shick,2,San Jose Sharks
788,Dave Jackson,3,Carolina Hurricanes
789,Dave Jackson,2,Washington Capitals
790,Greg Kimmerly,3,Carolina Hurricanes
791,Greg Kimmerly,2,Washington Capitals
792,Mark Faucette,2,Detroit Red Wings
793,Mark Faucette,3,Tampa Bay Lightning
794,Pierre Racicot,2,Detroit Red Wings
795,Pierre Racicot,3,Tampa Bay Lightning
796,Lance Roberts,1,Chicago Blackhawks
797,Lance Roberts,3,New York Rangers
798,Michael McGeough,1,Chicago Blackhawks
799,Michael McGeough,3,New York Rangers
800,Blaine Angus,6,St. Louis Blues
801,Blaine Angus,1,Vancouver Canucks
802,Dennis LaRue,6,St. Louis Blues
803,Dennis LaRue,1,Vancouver Canucks
804,Baron Parker,3,Anaheim Ducks
805,Baron Parker,1,Edmonton Oilers
806,Dan Marouelli,3,Anaheim Ducks
807,Dan Marouelli,1,Edmonton Oilers
808,Brad Kovachik,2,Anaheim Ducks
809,Brad Kovachik,0,Toronto Maple Leafs
810,Richard Trottier,2,Anaheim Ducks
811,Richard Trottier,0,Toronto Maple Leafs
812,Don Koharski,2,New Jersey Devils
813,Don Koharski,1,Philadelphia Flyers
814,Pat Dapuzzo,2,New Jersey Devils
815,Pat Dapuzzo,1,Philadelphia Flyers
816,Dan O'Halloran,1,Tampa Bay Lightning
817,Dan O'Halloran,2,Washington Capitals
818,Stephen Walkom,1,Tampa Bay Lightning
819,Stephen Walkom,2,Washington Capitals
820,Dan Schachte,5,Dallas Stars
821,Dan Schachte,2,St. Louis Blues
822,Lance Roberts,5,Dallas Stars
823,Lance Roberts,2,St. Louis Blues
824,Don Van Massenhoven,4,San Jose Sharks
825,Don Van Massenhoven,4,Vancouver Canucks
826,Scott Zelkin,4,San Jose Sharks
827,Scott Zelkin,4,Vancouver Canucks
828,Bill McCreary,1,Edmonton Oilers
829,Bill McCreary,1,Los Angeles Kings
830,Brian Murphy,1,Edmonton Oilers
831,Brian Murphy,1,Los Angeles Kings
832,Blaine Angus,2,Boston Bruins
833,Blaine Angus,6,Buffalo Sabres
834,Paul Devorski,2,Boston Bruins
835,Paul Devorski,6,Buffalo Sabres
836,Mike Leggo,3,New York Rangers
837,Mike Leggo,4,Ottawa Senators
838,Robbie Shick,3,New York Rangers
839,Robbie Shick,4,Ottawa Senators
840,Jean Morin,4,Montréal Canadiens
841,Jean Morin,5,Pittsburgh Penguins
842,Michael McGeough,4,Montréal Canadiens
843,Michael McGeough,5,Pittsburgh Penguins
844,Danny McCourt,0,Carolina Hurricanes
845,Danny McCourt,2,New York Islanders
846,Mark Faucette,0,Carolina Hurricanes
847,Mark Faucette,2,New York Islanders
848,Bernard Degrace,2,Chicago Blackhawks
849,Bernard Degrace,4,Nashville Predators
850,Paul Stewart,2,Chicago Blackhawks
851,Paul Stewart,4,Nashville Predators
852,Kevin Maguire,2,Dallas Stars
853,Kevin Maguire,4,Detroit Red Wings
854,Terry Gregson,2,Dallas Stars
855,Terry Gregson,4,Detroit Red Wings
856,Brad Watson,4,Calgary Flames
857,Brad Watson,3,San Jose Sharks
858,Kerry Fraser,4,Calgary Flames
859,Kerry Fraser,3,San Jose Sharks
860,Bill McCreary,4,Edmonton Oilers
861,Bill McCreary,5,Phoenix Coyotes
862,Brian Murphy,4,Edmonton Oilers
863,Brian Murphy,5,Phoenix Coyotes
864,Kevin Collins,4,Boston Bruins
865,Kevin Collins,3,Toronto Maple Leafs
866,Stephen Walkom,4,Boston Bruins
867,Stephen Walkom,3,Toronto Maple Leafs
868,Dan O'Halloran,1,Anaheim Ducks
869,Dan O'Halloran,2,Montréal Canadiens
870,Pierre Champoux,1,Anaheim Ducks
871,Pierre Champoux,2,Montréal Canadiens
872,Dave Jackson,2,Nashville Predators
873,Dave Jackson,1,Ottawa Senators
874,Dennis LaRue,2,Nashville Predators
875,Dennis LaRue,1,Ottawa Senators
876,Mike Leggo,1,Carolina Hurricanes
877,Mike Leggo,4,Philadelphia Flyers
878,Robbie Shick,1,Carolina Hurricanes
879,Robbie Shick,4,Philadelphia Flyers
880,Gordon Broseker,5,New York Rangers
881,Gordon Broseker,4,Washington Capitals
882,Michael McGeough,5,New York Rangers
883,Michael McGeough,4,Washington Capitals
884,Don Van Massenhoven,2,Colorado Avalanche
885,Don Van Massenhoven,5,Los Angeles Kings
886,Scott Zelkin,2,Colorado Avalanche
887,Scott Zelkin,5,Los Angeles Kings
888,Dan Marouelli,1,Atlanta Thrashers
889,Dan Marouelli,5,New Jersey Devils
890,Lyle Seitz,1,Atlanta Thrashers
891,Lyle Seitz,5,New Jersey Devils
892,Richard Trottier,2,Buffalo Sabres
893,Richard Trottier,4,Tampa Bay Lightning
894,Shane Heyer,2,Buffalo Sabres
895,Shane Heyer,4,Tampa Bay Lightning
896,Mark Pare,3,Detroit Red Wings
897,Mark Pare,2,Pittsburgh Penguins
898,Paul Devorski,3,Detroit Red Wings
899,Paul Devorski,2,Pittsburgh Penguins
900,Kevin Maguire,5,Chicago Blackhawks
901,Kevin Maguire,0,New York Islanders
902,Swede Knox,5,Chicago Blackhawks
903,Swede Knox,0,New York Islanders
904,Mark Faucette,2,Edmonton Oilers
905,Mark Faucette,2,St. Louis Blues
906,Rob Martell,2,Edmonton Oilers
907,Rob Martell,2,St. Louis Blues
908,Don Van Massenhoven,2,Phoenix Coyotes
909,Don Van Massenhoven,3,Vancouver Canucks
910,Scott Zelkin,2,Phoenix Coyotes
911,Scott Zelkin,3,Vancouver Canucks
912,Mark Faucette,1,Detroit Red Wings
913,Mark Faucette,1,Toronto Maple Leafs
914,Paul Stewart,1,Detroit Red Wings
915,Paul Stewart,1,Toronto Maple Leafs
916,Bernard Degrace,2,Atlanta Thrashers
917,Bernard Degrace,4,Montréal Canadiens
918,Stephen Walkom,2,Atlanta Thrashers
919,Stephen Walkom,4,Montréal Canadiens
920,Blaine Angus,2,Anaheim Ducks
921,Blaine Angus,4,Ottawa Senators
922,Dan Marouelli,2,Anaheim Ducks
923,Dan Marouelli,4,Ottawa Senators
924,Lyle Seitz,3,New York Islanders
925,Lyle Seitz,5,St. Louis Blues
926,Mike Leggo,3,New York Islanders
927,Mike Leggo,5,St. Louis Blues
928,Dennis LaRue,5,Boston Bruins
929,Dennis LaRue,2,New York Rangers
930,Terry Gregson,5,Boston Bruins
931,Terry Gregson,2,New York Rangers
932,Dave Jackson,3,Philadelphia Flyers
933,Dave Jackson,2,San Jose Sharks
934,Michael McGeough,3,Philadelphia Flyers
935,Michael McGeough,2,San Jose Sharks
936,Mark Pare,2,Nashville Predators
937,Mark Pare,6,Pittsburgh Penguins
938,Robbie Shick,2,Nashville Predators
939,Robbie Shick,6,Pittsburgh Penguins
940,Greg Kimmerly,2,New Jersey Devils
941,Greg Kimmerly,4,Washington Capitals
942,Paul Devorski,2,New Jersey Devils
943,Paul Devorski,4,Washington Capitals
944,Dan O'Halloran,4,Carolina Hurricanes
945,Dan O'Halloran,2,Tampa Bay Lightning
946,Lance Roberts,4,Carolina Hurricanes
947,Lance Roberts,2,Tampa Bay Lightning
948,Richard Trottier,1,Buffalo Sabres
949,Richard Trottier,3,Florida Panthers
950,Shane Heyer,1,Buffalo Sabres
951,Shane Heyer,3,Florida Panthers
952,Brad Watson,2,Calgary Flames
953,Brad Watson,5,Colorado Avalanche
954,Kerry Fraser,2,Calgary Flames
955,Kerry Fraser,5,Colorado Avalanche
956,Dave Jackson,3,Chicago Blackhawks
957,Dave Jackson,6,Edmonton Oilers
958,Don Koharski,3,Chicago Blackhawks
959,Don Koharski,6,Edmonton Oilers
960,Don Van Massenhoven,3,Los Angeles Kings
961,Don Van Massenhoven,2,Phoenix Coyotes
962,Randy Mitton,3,Los Angeles Kings
963,Randy Mitton,2,Phoenix Coyotes
964,Dennis LaRue,2,San Jose Sharks
965,Dennis LaRue,4,Toronto Maple Leafs
966,Mark Faucette,2,San Jose Sharks
967,Mark Faucette,4,Toronto Maple Leafs
968,Brad Watson,2,Colorado Avalanche
969,Brad Watson,2,Vancouver Canucks
970,Kerry Fraser,2,Colorado Avalanche
971,Kerry Fraser,2,Vancouver Canucks
972,Greg Kimmerly,1,Montréal Canadiens
973,Greg Kimmerly,4,San Jose Sharks
974,Mark Faucette,1,Montréal Canadiens
975,Mark Faucette,4,San Jose Sharks
976,Mike Leggo,2,Buffalo Sabres
977,Mike Leggo,3,Pittsburgh Penguins
978,Paul Stewart,2,Buffalo Sabres
979,Paul Stewart,3,Pittsburgh Penguins
980,Michael McGeough,1,Calgary Flames
981,Michael McGeough,2,Phoenix Coyotes
982,Wayne Bonney,1,Calgary Flames
983,Wayne Bonney,2,Phoenix Coyotes
984,Brad Lazarowich,2,Chicago Blackhawks
985,Brad Lazarowich,3,Los Angeles Kings
986,Kerry Fraser,2,Chicago Blackhawks
987,Kerry Fraser,3,Los Angeles Kings
988,Bill McCreary,3,St. Louis Blues
989,Bill McCreary,2,Toronto Maple Leafs
990,Gerry Gauthier,3,St. Louis Blues
991,Gerry Gauthier,2,Toronto Maple Leafs
992,Dennis LaRue,2,Boston Bruins
993,Dennis LaRue,2,New Jersey Devils
994,Lance Roberts,2,Boston Bruins
995,Lance Roberts,2,New Jersey Devils
996,Bernard Degrace,2,Dallas Stars
997,Bernard Degrace,2,Washington Capitals
998,Terry Gregson,2,Dallas Stars
999,Terry Gregson,2,Washington Capitals
1000,Dan Schachte,2,Carolina Hurricanes
1001,Dan Schachte,1,Ottawa Senators
1002,Scott Zelkin,2,Carolina Hurricanes
1003,Scott Zelkin,1,Ottawa Senators
1004,Dan Marouelli,5,Atlanta Thrashers
1005,Dan Marouelli,4,Tampa Bay Lightning
1006,Dean Warren,5,Atlanta Thrashers
1007,Dean Warren,4,Tampa Bay Lightning
1008,Baron Parker,1,Colorado Avalanche
1009,Baron Parker,2,Florida Panthers
1010,Brad Watson,1,Colorado Avalanche
1011,Brad Watson,2,Florida Panthers
1012,Paul Devorski,7,Detroit Red Wings
1013,Paul Devorski,2,Vancouver Canucks
1014,Richard Trottier,7,Detroit Red Wings
1015,Richard Trottier,2,Vancouver Canucks
1016,Robbie Shick,2,Anaheim Ducks
1017,Robbie Shick,1,Calgary Flames
1018,Shane Heyer,2,Anaheim Ducks
1019,Shane Heyer,1,Calgary Flames
1020,Don Koharski,5,Boston Bruins
1021,Don Koharski,3,New York Rangers
1022,Kevin Collins,5,Boston Bruins
1023,Kevin Collins,3,New York Rangers
1024,Dan O'Halloran,1,Ottawa Senators
1025,Dan O'Halloran,4,San Jose Sharks
1026,Pierre Champoux,1,Ottawa Senators
1027,Pierre Champoux,4,San Jose Sharks
1028,None,1,Dallas Stars
1029,None,1,Philadelphia Flyers
1030,Terry Gregson,1,Dallas Stars
1031,Terry Gregson,1,Philadelphia Flyers
1032,Blaine Angus,1,Pittsburgh Penguins
1033,Blaine Angus,2,Tampa Bay Lightning
1034,Dan Marouelli,1,Pittsburgh Penguins
1035,Dan Marouelli,2,Tampa Bay Lightning
1036,Don Van Massenhoven,0,Florida Panthers
1037,Don Van Massenhoven,3,St. Louis Blues
1038,Kevin Maguire,0,Florida Panthers
1039,Kevin Maguire,3,St. Louis Blues
1040,Mike Leggo,1,Montréal Canadiens
1041,Mike Leggo,6,Nashville Predators
1042,Stephane Provost,1,Montréal Canadiens
1043,Stephane Provost,6,Nashville Predators
1044,Brad Watson,3,Carolina Hurricanes
1045,Brad Watson,3,Washington Capitals
1046,Dennis LaRue,3,Carolina Hurricanes
1047,Dennis LaRue,3,Washington Capitals
1048,Bill McCreary,0,Atlanta Thrashers
1049,Bill McCreary,4,Buffalo Sabres
1050,Brian Murphy,0,Atlanta Thrashers
1051,Brian Murphy,4,Buffalo Sabres
1052,Dave Jackson,2,Colorado Avalanche
1053,Dave Jackson,3,New York Islanders
1054,Michael McGeough,2,Colorado Avalanche
1055,Michael McGeough,3,New York Islanders
1056,Lyle Seitz,3,Calgary Flames
1057,Lyle Seitz,1,Detroit Red Wings
1058,Paul Devorski,3,Calgary Flames
1059,Paul Devorski,1,Detroit Red Wings
1060,Greg Kimmerly,4,Anaheim Ducks
1061,Greg Kimmerly,2,Chicago Blackhawks
1062,Richard Trottier,4,Anaheim Ducks
1063,Richard Trottier,2,Chicago Blackhawks
1064,Kerry Fraser,0,Boston Bruins
1065,Kerry Fraser,3,Washington Capitals
1066,Pat Dapuzzo,0,Boston Bruins
1067,Pat Dapuzzo,3,Washington Capitals
1068,Scott Zelkin,3,Atlanta Thrashers
1069,Scott Zelkin,4,Buffalo Sabres
1070,Stephen Walkom,3,Atlanta Thrashers
1071,Stephen Walkom,4,Buffalo Sabres
1072,Dan O'Halloran,3,New York Rangers
1073,Dan O'Halloran,4,Toronto Maple Leafs
1074,Terry Gregson,3,New York Rangers
1075,Terry Gregson,4,Toronto Maple Leafs
1076,Bernard Degrace,3,New Jersey Devils
1077,Bernard Degrace,1,Ottawa Senators
1078,Paul Stewart,3,New Jersey Devils
1079,Paul Stewart,1,Ottawa Senators
1080,Don Koharski,4,Philadelphia Flyers
1081,Don Koharski,1,Tampa Bay Lightning
1082,Kevin Maguire,4,Philadelphia Flyers
1083,Kevin Maguire,1,Tampa Bay Lightning
1084,Don Van Massenhoven,1,Carolina Hurricanes
1085,Don Van Massenhoven,0,Dallas Stars
1086,Gordon Broseker,1,Carolina Hurricanes
1087,Gordon Broseker,0,Dallas Stars
1088,Blaine Angus,2,Florida Panthers
1089,Blaine Angus,1,Pittsburgh Penguins
1090,Dan Marouelli,2,Florida Panthers
1091,Dan Marouelli,1,Pittsburgh Penguins
1092,Bill McCreary,1,San Jose Sharks
1093,Bill McCreary,1,St. Louis Blues
1094,Brian Murphy,1,San Jose Sharks
1095,Brian Murphy,1,St. Louis Blues
1096,Lance Roberts,1,Nashville Predators
1097,Lance Roberts,3,Vancouver Canucks
1098,Stephane Provost,1,Nashville Predators
1099,Stephane Provost,3,Vancouver Canucks
1100,Paul Devorski,1,Detroit Red Wings
1101,Paul Devorski,2,Edmonton Oilers
1102,Swede Knox,1,Detroit Red Wings
1103,Swede Knox,2,Edmonton Oilers
1104,Robbie Shick,1,Chicago Blackhawks
1105,Robbie Shick,3,Phoenix Coyotes
1106,Wayne Bonney,1,Chicago Blackhawks
1107,Wayne Bonney,3,Phoenix Coyotes
1108,Brad Lazarowich,3,Los Angeles Kings
1109,Brad Lazarowich,5,Montréal Canadiens
1110,Mark Faucette,3,Los Angeles Kings
1111,Mark Faucette,5,Montréal Canadiens
1112,Michael McGeough,4,Edmonton Oilers
1113,Michael McGeough,4,New York Islanders
1114,Randy Mitton,4,Edmonton Oilers
1115,Randy Mitton,4,New York Islanders
1116,Don Van Massenhoven,2,Boston Bruins
1117,Don Van Massenhoven,1,Carolina Hurricanes
1118,Rob Martell,2,Boston Bruins
1119,Rob Martell,1,Carolina Hurricanes
1120,Brad Kovachik,6,Atlanta Thrashers
1121,Brad Kovachik,3,Vancouver Canucks
1122,Kevin Maguire,6,Atlanta Thrashers
1123,Kevin Maguire,3,Vancouver Canucks
1124,Blaine Angus,1,Philadelphia Flyers
1125,Blaine Angus,4,Tampa Bay Lightning
1126,Dan Marouelli,1,Philadelphia Flyers
1127,Dan Marouelli,4,Tampa Bay Lightning
1128,Scott Zelkin,2,Nashville Predators
1129,Scott Zelkin,3,St. Louis Blues
1130,Stephen Walkom,2,Nashville Predators
1131,Stephen Walkom,3,St. Louis Blues
1132,Paul Devorski,3,Colorado Avalanche
1133,Paul Devorski,2,Dallas Stars
1134,Robbie Shick,3,Colorado Avalanche
1135,Robbie Shick,2,Dallas Stars
1136,Dave Jackson,1,Anaheim Ducks
1137,Dave Jackson,2,Montréal Canadiens
1138,Greg Kimmerly,1,Anaheim Ducks
1139,Greg Kimmerly,2,Montréal Canadiens
1140,Bernard Degrace,3,Pittsburgh Penguins
1141,Bernard Degrace,1,Toronto Maple Leafs
1142,Kerry Fraser,3,Pittsburgh Penguins
1143,Kerry Fraser,1,Toronto Maple Leafs
1144,Dave Jackson,2,Colorado Avalanche
1145,Dave Jackson,6,Los Angeles Kings
1146,Mark Wheler,2,Colorado Avalanche
1147,Mark Wheler,6,Los Angeles Kings
1148,Don Koharski,3,Calgary Flames
1149,Don Koharski,2,New York Islanders
1150,Michael McGeough,3,Calgary Flames
1151,Michael McGeough,2,New York Islanders
1152,Mark Faucette,3,Montréal Canadiens
1153,Mark Faucette,2,San Jose Sharks
1154,Mike Leggo,3,Montréal Canadiens
1155,Mike Leggo,2,San Jose Sharks
1156,Brad Watson,5,Buffalo Sabres
1157,Brad Watson,2,Washington Capitals
1158,Paul Devorski,5,Buffalo Sabres
1159,Paul Devorski,2,Washington Capitals
1160,Pat Dapuzzo,1,Carolina Hurricanes
1161,Pat Dapuzzo,1,Vancouver Canucks
1162,Richard Trottier,1,Carolina Hurricanes
1163,Richard Trottier,1,Vancouver Canucks
1164,Conrad Hache,6,New York Rangers
1165,Conrad Hache,3,Tampa Bay Lightning
1166,Terry Gregson,6,New York Rangers
1167,Terry Gregson,3,Tampa Bay Lightning
1168,Blaine Angus,1,Florida Panthers
1169,Blaine Angus,6,Philadelphia Flyers
1170,Dan Marouelli,1,Florida Panthers
1171,Dan Marouelli,6,Philadelphia Flyers
1172,Pierre Champoux,4,Detroit Red Wings
1173,Pierre Champoux,2,St. Louis Blues
1174,Robbie Shick,4,Detroit Red Wings
1175,Robbie Shick,2,St. Louis Blues
1176,Kerry Fraser,5,Boston Bruins
1177,Kerry Fraser,2,Nashville Predators
1178,Marc Joannette,5,Boston Bruins
1179,Marc Joannette,2,Nashville Predators
1180,Bill McCreary,3,Dallas Stars
1181,Bill McCreary,2,Los Angeles Kings
1182,Don Henderson,3,Dallas Stars
1183,Don Henderson,2,Los Angeles Kings
1184,Don Koharski,3,Chicago Blackhawks
1185,Don Koharski,2,Edmonton Oilers
1186,Greg Kimmerly,3,Chicago Blackhawks
1187,Greg Kimmerly,2,Edmonton Oilers
1188,Mark Faucette,1,Anaheim Ducks
1189,Mark Faucette,2,New Jersey Devils
1190,Wayne Bonney,1,Anaheim Ducks
1191,Wayne Bonney,2,New Jersey Devils
1192,Lance Roberts,3,Atlanta Thrashers
1193,Lance Roberts,6,Ottawa Senators
1194,Pat Dapuzzo,3,Atlanta Thrashers
1195,Pat Dapuzzo,6,Ottawa Senators
1196,Don Koharski,2,Calgary Flames
1197,Don Koharski,1,Chicago Blackhawks
1198,Greg Kimmerly,2,Calgary Flames
1199,Greg Kimmerly,1,Chicago Blackhawks
1200,Dave Jackson,2,New Jersey Devils
1201,Dave Jackson,4,Phoenix Coyotes
1202,Jay Sharrers,2,New Jersey Devils
1203,Jay Sharrers,4,Phoenix Coyotes
1204,Paul Stewart,2,Boston Bruins
1205,Paul Stewart,2,Vancouver Canucks
1206,Rob Martell,2,Boston Bruins
1207,Rob Martell,2,Vancouver Canucks
1208,Don Van Massenhoven,0,Buffalo Sabres
1209,Don Van Massenhoven,2,St. Louis Blues
1210,Scott Driscoll,0,Buffalo Sabres
1211,Scott Driscoll,2,St. Louis Blues
1212,Brad Watson,3,Philadelphia Flyers
1213,Brad Watson,2,Toronto Maple Leafs
1214,Kerry Fraser,3,Philadelphia Flyers
1215,Kerry Fraser,2,Toronto Maple Leafs
1216,Kevin Maguire,0,Ottawa Senators
1217,Kevin Maguire,5,Pittsburgh Penguins
1218,Stephen Walkom,0,Ottawa Senators
1219,Stephen Walkom,5,Pittsburgh Penguins
1220,Andy McElman,0,Nashville Predators
1221,Andy McElman,1,Washington Capitals
1222,Bernard Degrace,0,Nashville Predators
1223,Bernard Degrace,1,Washington Capitals
1224,Conrad Hache,3,Carolina Hurricanes
1225,Conrad Hache,3,Tampa Bay Lightning
1226,Terry Gregson,3,Carolina Hurricanes
1227,Terry Gregson,3,Tampa Bay Lightning
1228,Gordon Broseker,6,Florida Panthers
1229,Gordon Broseker,2,New York Rangers
1230,Richard Trottier,6,Florida Panthers
1231,Richard Trottier,2,New York Rangers
1232,Blaine Angus,4,Detroit Red Wings
1233,Blaine Angus,2,Edmonton Oilers
1234,Dan Marouelli,4,Detroit Red Wings
1235,Dan Marouelli,2,Edmonton Oilers
1236,Bill McCreary,4,Anaheim Ducks
1237,Bill McCreary,2,Dallas Stars
1238,Dan O'Halloran,4,Anaheim Ducks
1239,Dan O'Halloran,2,Dallas Stars
1240,Dave Jackson,0,Colorado Avalanche
1241,Dave Jackson,7,Phoenix Coyotes
1242,Dennis LaRue,0,Colorado Avalanche
1243,Dennis LaRue,7,Phoenix Coyotes
1244,Don Van Massenhoven,2,Edmonton Oilers
1245,Don Van Massenhoven,5,Toronto Maple Leafs
1246,Scott Driscoll,2,Edmonton Oilers
1247,Scott Driscoll,5,Toronto Maple Leafs
1248,Kevin Maguire,2,Montréal Canadiens
1249,Kevin Maguire,1,Vancouver Canucks
1250,Stephen Walkom,2,Montréal Canadiens
1251,Stephen Walkom,1,Vancouver Canucks
1252,Brian Murphy,3,New York Islanders
1253,Brian Murphy,4,Washington Capitals
1254,Paul Stewart,3,New York Islanders
1255,Paul Stewart,4,Washington Capitals
