,Ref,Score,Team
1232,Greg Kimmerly,4,Boston Bruins
1233,Greg Kimmerly,1,Carolina Hurricanes
1234,Paul Devorski,4,Boston Bruins
1235,Paul Devorski,1,Carolina Hurricanes
1236,Chris Lee,1,Anaheim Ducks
1237,Chris Lee,3,Pittsburgh Penguins
1238,Frederick L'Ecuyer,1,Anaheim Ducks
1239,Frederick L'Ecuyer,3,Pittsburgh Penguins
1240,Don VanMassenhoven,4,Calgary Flames
1241,Don VanMassenhoven,4,Winnipeg Jets
1242,Gord Dwyer,4,Calgary Flames
1243,Gord Dwyer,4,Winnipeg Jets
1244,Dan O'Halloran,1,Buffalo Sabres
1245,Dan O'Halloran,4,St. Louis Blues
1246,Tom Kowal,1,Buffalo Sabres
1247,Tom Kowal,4,St. Louis Blues
1248,Mike Hasenfratz,2,New York Islanders
1249,Mike Hasenfratz,5,Toronto Maple Leafs
1250,Wes McCauley,2,New York Islanders
1251,Wes McCauley,5,Toronto Maple Leafs
1252,Dan O'Rourke,2,Ottawa Senators
1253,Dan O'Rourke,5,Philadelphia Flyers
1254,Paul Devorski,2,Ottawa Senators
1255,Paul Devorski,5,Philadelphia Flyers
1256,Francis Charron,2,Minnesota Wild
1257,Francis Charron,6,Montréal Canadiens
1258,Marc Joannette,2,Minnesota Wild
1259,Marc Joannette,6,Montréal Canadiens
1260,Dennis LaRue,0,Detroit Red Wings
1261,Dennis LaRue,2,Nashville Predators
1262,Thomas John Luxmore,0,Detroit Red Wings
1263,Thomas John Luxmore,2,Nashville Predators
1264,Brad Watson,2,Boston Bruins
1265,Brad Watson,1,New York Rangers
1266,Brian Pochmara,2,Boston Bruins
1267,Brian Pochmara,1,New York Rangers
1268,Dave Jackson,1,Chicago Blackhawks
1269,Dave Jackson,5,Colorado Avalanche
1270,Mike Leggo,1,Chicago Blackhawks
1271,Mike Leggo,5,Colorado Avalanche
1272,Jean Hebert,0,Columbus Blue Jackets
1273,Jean Hebert,7,Edmonton Oilers
1274,Tim Peel,0,Columbus Blue Jackets
1275,Tim Peel,7,Edmonton Oilers
1276,Ian Walsh,2,Florida Panthers
1277,Ian Walsh,2,Vancouver Canucks
1278,Kyle Rehman,2,Florida Panthers
1279,Kyle Rehman,2,Vancouver Canucks
1280,Eric Furlatt,5,Los Angeles Kings
1281,Eric Furlatt,2,Tampa Bay Lightning
1282,Justin St. Pierre ,5,Los Angeles Kings
1283,Justin St. Pierre ,2,Tampa Bay Lightning
1284,Brian Pochmara,4,Minnesota Wild
1285,Brian Pochmara,3,Ottawa Senators
1286,Francis Charron,4,Minnesota Wild
1287,Francis Charron,3,Ottawa Senators
1288,Chris Lee,4,Pittsburgh Penguins
1289,Chris Lee,0,Washington Capitals
1290,Tom Kowal,4,Pittsburgh Penguins
1291,Tom Kowal,0,Washington Capitals
1292,Kyle Rehman,1,Calgary Flames
1293,Kyle Rehman,2,Columbus Blue Jackets
1294,Tim Peel,1,Calgary Flames
1295,Tim Peel,2,Columbus Blue Jackets
1296,Eric Furlatt,3,Anaheim Ducks
1297,Eric Furlatt,4,New Jersey Devils
1298,Ghislain Hebert,3,Anaheim Ducks
1299,Ghislain Hebert,4,New Jersey Devils
1300,Don VanMassenhoven,2,Boston Bruins
1301,Don VanMassenhoven,2,St. Louis Blues
1302,Kevin Pollock,2,Boston Bruins
1303,Kevin Pollock,2,St. Louis Blues
1304,Dan O'Rourke,4,Nashville Predators
1305,Dan O'Rourke,2,Toronto Maple Leafs
1306,Rob Martell,4,Nashville Predators
1307,Rob Martell,2,Toronto Maple Leafs
1308,Jon McIsaac,1,Buffalo Sabres
1309,Jon McIsaac,4,Philadelphia Flyers
1310,Marc Joannette,1,Buffalo Sabres
1311,Marc Joannette,4,Philadelphia Flyers
1312,Mike Hasenfratz,3,Carolina Hurricanes
1313,Mike Hasenfratz,4,Detroit Red Wings
1314,Paul Devorski,3,Carolina Hurricanes
1315,Paul Devorski,4,Detroit Red Wings
1316,Chris Rooney,6,Chicago Blackhawks
1317,Chris Rooney,3,Winnipeg Jets
1318,Jean Hebert,6,Chicago Blackhawks
1319,Jean Hebert,3,Winnipeg Jets
1320,Frederick L'Ecuyer,2,Dallas Stars
1321,Frederick L'Ecuyer,3,New York Rangers
1322,Kelly Sutherland,2,Dallas Stars
1323,Kelly Sutherland,3,New York Rangers
1324,Dave Jackson,4,Colorado Avalanche
1325,Dave Jackson,3,Phoenix Coyotes
1326,Ghislain Hebert,4,Colorado Avalanche
1327,Ghislain Hebert,3,Phoenix Coyotes
1328,Brad Meier,4,Edmonton Oilers
1329,Brad Meier,1,Florida Panthers
1330,Dean Morton,4,Edmonton Oilers
1331,Dean Morton,1,Florida Panthers
1332,Gord Dwyer,1,Los Angeles Kings
1333,Gord Dwyer,2,New Jersey Devils
1334,Steve Kozari,1,Los Angeles Kings
1335,Steve Kozari,2,New Jersey Devils
1336,Ian Walsh,5,San Jose Sharks
1337,Ian Walsh,1,Tampa Bay Lightning
1338,Justin St. Pierre ,5,San Jose Sharks
1339,Justin St. Pierre ,1,Tampa Bay Lightning
1340,Francois St-Laurent,3,New York Islanders
1341,Francois St-Laurent,4,Pittsburgh Penguins
1342,Greg Kimmerly,3,New York Islanders
1343,Greg Kimmerly,4,Pittsburgh Penguins
1344,Dan O'Halloran,3,Montréal Canadiens
1345,Dan O'Halloran,2,Washington Capitals
1346,Rob Martell,3,Montréal Canadiens
1347,Rob Martell,2,Washington Capitals
1348,Dean Morton,3,Calgary Flames
1349,Dean Morton,3,Florida Panthers
1350,Dennis LaRue,3,Calgary Flames
1351,Dennis LaRue,3,Florida Panthers
1352,Brad Meier,2,Columbus Blue Jackets
1353,Brad Meier,6,Vancouver Canucks
1354,Eric Furlatt,2,Columbus Blue Jackets
1355,Eric Furlatt,6,Vancouver Canucks
1356,Ian Walsh,1,Anaheim Ducks
1357,Ian Walsh,0,Tampa Bay Lightning
1358,Steve Kozari,1,Anaheim Ducks
1359,Steve Kozari,0,Tampa Bay Lightning
1360,Marc Joannette,3,Boston Bruins
1361,Marc Joannette,2,Carolina Hurricanes
1362,Mike Leggo,3,Boston Bruins
1363,Mike Leggo,2,Carolina Hurricanes
1364,Dan O'Rourke,2,Minnesota Wild
1365,Dan O'Rourke,2,Winnipeg Jets
1366,Mike Hasenfratz,2,Minnesota Wild
1367,Mike Hasenfratz,2,Winnipeg Jets
1368,Dan O'Halloran,1,Toronto Maple Leafs
1369,Dan O'Halloran,1,Washington Capitals
1370,Francis Charron,1,Toronto Maple Leafs
1371,Francis Charron,1,Washington Capitals
1372,Chris Rooney,3,Montréal Canadiens
1373,Chris Rooney,2,Pittsburgh Penguins
1374,Paul Devorski,3,Montréal Canadiens
1375,Paul Devorski,2,Pittsburgh Penguins
1376,Brian Pochmara,2,Detroit Red Wings
1377,Brian Pochmara,4,Ottawa Senators
1378,Jean Hebert,2,Detroit Red Wings
1379,Jean Hebert,4,Ottawa Senators
1380,Don VanMassenhoven,2,New York Islanders
1381,Don VanMassenhoven,5,Philadelphia Flyers
1382,Kevin Pollock,2,New York Islanders
1383,Kevin Pollock,5,Philadelphia Flyers
1384,Greg Kimmerly,1,Dallas Stars
1385,Greg Kimmerly,6,St. Louis Blues
1386,Wes McCauley,1,Dallas Stars
1387,Wes McCauley,6,St. Louis Blues
1388,Ghislain Hebert,0,Nashville Predators
1389,Ghislain Hebert,2,New York Rangers
1390,Tim Peel,0,Nashville Predators
1391,Tim Peel,2,New York Rangers
1392,Dave Jackson,4,Anaheim Ducks
1393,Dave Jackson,2,Phoenix Coyotes
1394,Gord Dwyer,4,Anaheim Ducks
1395,Gord Dwyer,2,Phoenix Coyotes
1396,Justin St. Pierre ,2,Chicago Blackhawks
1397,Justin St. Pierre ,1,Vancouver Canucks
1398,Tom Kowal,2,Chicago Blackhawks
1399,Tom Kowal,1,Vancouver Canucks
1400,Frederick L'Ecuyer,1,Colorado Avalanche
1401,Frederick L'Ecuyer,0,Los Angeles Kings
1402,Kelly Sutherland,1,Colorado Avalanche
1403,Kelly Sutherland,0,Los Angeles Kings
1404,Brad Watson,1,New Jersey Devils
1405,Brad Watson,2,San Jose Sharks
1406,Steve Kozari,1,New Jersey Devils
1407,Steve Kozari,2,San Jose Sharks
1408,Francis Charron,1,Buffalo Sabres
1409,Francis Charron,3,Detroit Red Wings
1410,Mike Leggo,1,Buffalo Sabres
1411,Mike Leggo,3,Detroit Red Wings
1412,Don VanMassenhoven,4,Carolina Hurricanes
1413,Don VanMassenhoven,1,Ottawa Senators
1414,Rob Martell,4,Carolina Hurricanes
1415,Rob Martell,1,Ottawa Senators
1416,Kelly Sutherland,4,Boston Bruins
1417,Kelly Sutherland,3,Pittsburgh Penguins
1418,Rob Martell,4,Boston Bruins
1419,Rob Martell,3,Pittsburgh Penguins
1420,Brian Pochmara,6,Columbus Blue Jackets
1421,Brian Pochmara,0,Toronto Maple Leafs
1422,Chris Lee,6,Columbus Blue Jackets
1423,Chris Lee,0,Toronto Maple Leafs
1424,Dan O'Halloran,1,New Jersey Devils
1425,Dan O'Halloran,3,Winnipeg Jets
1426,Dean Morton,1,New Jersey Devils
1427,Dean Morton,3,Winnipeg Jets
1428,Francois St-Laurent,0,New York Rangers
1429,Francois St-Laurent,5,Tampa Bay Lightning
1430,Ghislain Hebert,0,New York Rangers
1431,Ghislain Hebert,5,Tampa Bay Lightning
1432,Gord Dwyer,3,Florida Panthers
1433,Gord Dwyer,1,Philadelphia Flyers
1434,Tim Peel,3,Florida Panthers
1435,Tim Peel,1,Philadelphia Flyers
1436,Dave Jackson,0,Minnesota Wild
1437,Dave Jackson,3,St. Louis Blues
1438,Frederick L'Ecuyer,0,Minnesota Wild
1439,Frederick L'Ecuyer,3,St. Louis Blues
1440,Greg Kimmerly,4,Nashville Predators
1441,Greg Kimmerly,2,Phoenix Coyotes
1442,Wes McCauley,4,Nashville Predators
1443,Wes McCauley,2,Phoenix Coyotes
1444,Dan O'Rourke,5,Chicago Blackhawks
1445,Dan O'Rourke,1,Edmonton Oilers
1446,Dennis LaRue,5,Chicago Blackhawks
1447,Dennis LaRue,1,Edmonton Oilers
1448,Mike Hasenfratz,3,Los Angeles Kings
1449,Mike Hasenfratz,2,Vancouver Canucks
1450,Steve Kozari,3,Los Angeles Kings
1451,Steve Kozari,2,Vancouver Canucks
1452,Francis Charron,3,Anaheim Ducks
1453,Francis Charron,6,Dallas Stars
1454,Wes McCauley,3,Anaheim Ducks
1455,Wes McCauley,6,Dallas Stars
1456,Dean Morton,1,Buffalo Sabres
1457,Dean Morton,3,Montréal Canadiens
1458,Paul Devorski,1,Buffalo Sabres
1459,Paul Devorski,3,Montréal Canadiens
1460,Chris Rooney,4,Carolina Hurricanes
1461,Chris Rooney,3,New Jersey Devils
1462,Marc Joannette,4,Carolina Hurricanes
1463,Marc Joannette,3,New Jersey Devils
1464,Darcy Burchell,2,New York Islanders
1465,Darcy Burchell,3,Winnipeg Jets
1466,Kelly Sutherland,2,New York Islanders
1467,Kelly Sutherland,3,Winnipeg Jets
1468,Eric Furlatt,6,Ottawa Senators
1469,Eric Furlatt,4,Washington Capitals
1470,Jean Hebert,6,Ottawa Senators
1471,Jean Hebert,4,Washington Capitals
1472,Dave Jackson,0,Columbus Blue Jackets
1473,Dave Jackson,4,Nashville Predators
1474,Justin St. Pierre ,0,Columbus Blue Jackets
1475,Justin St. Pierre ,4,Nashville Predators
1476,Dan O'Halloran,1,Boston Bruins
1477,Dan O'Halloran,6,Detroit Red Wings
1478,Frederick L'Ecuyer,1,Boston Bruins
1479,Frederick L'Ecuyer,6,Detroit Red Wings
1480,Rob Martell,2,Philadelphia Flyers
1481,Rob Martell,4,Tampa Bay Lightning
1482,Tom Kowal,2,Philadelphia Flyers
1483,Tom Kowal,4,Tampa Bay Lightning
1484,Francois St-Laurent,2,Florida Panthers
1485,Francois St-Laurent,5,New York Rangers
1486,Kyle Rehman,2,Florida Panthers
1487,Kyle Rehman,5,New York Rangers
1488,Ghislain Hebert,5,Pittsburgh Penguins
1489,Ghislain Hebert,5,Toronto Maple Leafs
1490,Kevin Pollock,5,Pittsburgh Penguins
1491,Kevin Pollock,5,Toronto Maple Leafs
1492,Chris Lee,1,Minnesota Wild
1493,Chris Lee,3,Phoenix Coyotes
1494,Don VanMassenhoven,1,Minnesota Wild
1495,Don VanMassenhoven,3,Phoenix Coyotes
1496,Brad Watson,1,Colorado Avalanche
1497,Brad Watson,4,St. Louis Blues
1498,Francis Charron,1,Colorado Avalanche
1499,Francis Charron,4,St. Louis Blues
1500,Brad Meier,2,Calgary Flames
1501,Brad Meier,3,Chicago Blackhawks
1502,Ian Walsh,2,Calgary Flames
1503,Ian Walsh,3,Chicago Blackhawks
1504,Greg Kimmerly,2,Los Angeles Kings
1505,Greg Kimmerly,2,San Jose Sharks
1506,Mike Leggo,2,Los Angeles Kings
1507,Mike Leggo,2,San Jose Sharks
1508,Graham Skilliter,2,Ottawa Senators
1509,Graham Skilliter,5,Vancouver Canucks
1510,Kevin Pollock,2,Ottawa Senators
1511,Kevin Pollock,5,Vancouver Canucks
1512,Don VanMassenhoven,3,Edmonton Oilers
1513,Don VanMassenhoven,0,Nashville Predators
1514,Mike Hasenfratz,3,Edmonton Oilers
1515,Mike Hasenfratz,0,Nashville Predators
1516,Darcy Burchell,3,Boston Bruins
1517,Darcy Burchell,2,New York Rangers
1518,Wes McCauley,3,Boston Bruins
1519,Wes McCauley,2,New York Rangers
1520,Kyle Rehman,3,Pittsburgh Penguins
1521,Kyle Rehman,0,Tampa Bay Lightning
1522,Tim Peel,3,Pittsburgh Penguins
1523,Tim Peel,0,Tampa Bay Lightning
1524,Eric Furlatt,5,Detroit Red Wings
1525,Eric Furlatt,0,New York Islanders
1526,Tom Kowal,5,Detroit Red Wings
1527,Tom Kowal,0,New York Islanders
1528,Chris Lee,2,Philadelphia Flyers
1529,Chris Lee,1,Winnipeg Jets
1530,Ghislain Hebert,2,Philadelphia Flyers
1531,Ghislain Hebert,1,Winnipeg Jets
1532,Greg Kimmerly,5,Anaheim Ducks
1533,Greg Kimmerly,2,Calgary Flames
1534,Mike Leggo,5,Anaheim Ducks
1535,Mike Leggo,2,Calgary Flames
1536,Brad Meier,6,San Jose Sharks
1537,Brad Meier,3,St. Louis Blues
1538,Jean Hebert,6,San Jose Sharks
1539,Jean Hebert,3,St. Louis Blues
1540,Kelly Sutherland,2,Montréal Canadiens
1541,Kelly Sutherland,2,Washington Capitals
1542,Mark Lemelin,2,Montréal Canadiens
1543,Mark Lemelin,2,Washington Capitals
1544,Dean Morton,3,Colorado Avalanche
1545,Dean Morton,1,Minnesota Wild
1546,Dennis LaRue,3,Colorado Avalanche
1547,Dennis LaRue,1,Minnesota Wild
1548,Dan O'Rourke,3,Buffalo Sabres
1549,Dan O'Rourke,2,Toronto Maple Leafs
1550,Justin St. Pierre ,3,Buffalo Sabres
1551,Justin St. Pierre ,2,Toronto Maple Leafs
1552,Brian Pochmara,2,Carolina Hurricanes
1553,Brian Pochmara,5,New Jersey Devils
1554,Francois St-Laurent,2,Carolina Hurricanes
1555,Francois St-Laurent,5,New Jersey Devils
1556,Francis Charron,4,Columbus Blue Jackets
1557,Francis Charron,2,Edmonton Oilers
1558,Steve Kozari,4,Columbus Blue Jackets
1559,Steve Kozari,2,Edmonton Oilers
1560,Brad Watson,1,Chicago Blackhawks
1561,Brad Watson,1,Dallas Stars
1562,Gord Dwyer,1,Chicago Blackhawks
1563,Gord Dwyer,1,Dallas Stars
1564,Eric Furlatt,5,New York Rangers
1565,Eric Furlatt,2,Vancouver Canucks
1566,Paul Devorski,5,New York Rangers
1567,Paul Devorski,2,Vancouver Canucks
1568,Chris Lee,3,Boston Bruins
1569,Chris Lee,1,Columbus Blue Jackets
1570,Tom Kowal,3,Boston Bruins
1571,Tom Kowal,1,Columbus Blue Jackets
1572,Chris Rooney,4,Montréal Canadiens
1573,Chris Rooney,2,Toronto Maple Leafs
1574,Justin St. Pierre ,4,Montréal Canadiens
1575,Justin St. Pierre ,2,Toronto Maple Leafs
1576,Rob Martell,1,Florida Panthers
1577,Rob Martell,5,Pittsburgh Penguins
1578,Tim Peel,1,Florida Panthers
1579,Tim Peel,5,Pittsburgh Penguins
1580,Brian Pochmara,0,Buffalo Sabres
1581,Brian Pochmara,1,New Jersey Devils
1582,Kevin Pollock,0,Buffalo Sabres
1583,Kevin Pollock,1,New Jersey Devils
1584,Frederick L'Ecuyer,2,New York Islanders
1585,Frederick L'Ecuyer,3,Washington Capitals
1586,Wes McCauley,2,New York Islanders
1587,Wes McCauley,3,Washington Capitals
1588,Dean Morton,2,Nashville Predators
1589,Dean Morton,2,Philadelphia Flyers
1590,Dennis LaRue,2,Nashville Predators
1591,Dennis LaRue,2,Philadelphia Flyers
1592,Mike Hasenfratz,5,Chicago Blackhawks
1593,Mike Hasenfratz,2,Phoenix Coyotes
1594,Mike Leggo,5,Chicago Blackhawks
1595,Mike Leggo,2,Phoenix Coyotes
1596,Dan O'Halloran,2,Colorado Avalanche
1597,Dan O'Halloran,2,Minnesota Wild
1598,Gord Dwyer,2,Colorado Avalanche
1599,Gord Dwyer,2,Minnesota Wild
1600,Brad Meier,2,Calgary Flames
1601,Brad Meier,1,Los Angeles Kings
1602,Ian Walsh,2,Calgary Flames
1603,Ian Walsh,1,Los Angeles Kings
1604,Don VanMassenhoven,3,Anaheim Ducks
1605,Don VanMassenhoven,3,San Jose Sharks
1606,Jean Hebert,3,Anaheim Ducks
1607,Jean Hebert,3,San Jose Sharks
1608,Brad Watson,2,Carolina Hurricanes
1609,Brad Watson,3,Vancouver Canucks
1610,Kyle Rehman,2,Carolina Hurricanes
1611,Kyle Rehman,3,Vancouver Canucks
1612,Dan O'Rourke,4,Detroit Red Wings
1613,Dan O'Rourke,2,Ottawa Senators
1614,Steve Kozari,4,Detroit Red Wings
1615,Steve Kozari,2,Ottawa Senators
1616,Dan O'Halloran,2,Dallas Stars
1617,Dan O'Halloran,2,Edmonton Oilers
1618,Mark Lemelin,2,Dallas Stars
1619,Mark Lemelin,2,Edmonton Oilers
1620,Dave Jackson,2,New York Rangers
1621,Dave Jackson,5,Winnipeg Jets
1622,Rob Martell,2,New York Rangers
1623,Rob Martell,5,Winnipeg Jets
1624,Dan O'Rourke,3,Montréal Canadiens
1625,Dan O'Rourke,2,New Jersey Devils
1626,Dennis LaRue,3,Montréal Canadiens
1627,Dennis LaRue,2,New Jersey Devils
1628,Ian Walsh,2,Minnesota Wild
1629,Ian Walsh,0,Philadelphia Flyers
1630,Wes McCauley,2,Minnesota Wild
1631,Wes McCauley,0,Philadelphia Flyers
1632,Don VanMassenhoven,3,Los Angeles Kings
1633,Don VanMassenhoven,2,St. Louis Blues
1634,Mike Leggo,3,Los Angeles Kings
1635,Mike Leggo,2,St. Louis Blues
1636,Dean Morton,4,San Jose Sharks
1637,Dean Morton,2,Toronto Maple Leafs
1638,Steve Kozari,4,San Jose Sharks
1639,Steve Kozari,2,Toronto Maple Leafs
1640,Dave Jackson,2,New York Islanders
1641,Dave Jackson,3,Pittsburgh Penguins
1642,Francis Charron,2,New York Islanders
1643,Francis Charron,3,Pittsburgh Penguins
1644,Brad Watson,4,Carolina Hurricanes
1645,Brad Watson,1,Washington Capitals
1646,Kevin Pollock,4,Carolina Hurricanes
1647,Kevin Pollock,1,Washington Capitals
1648,Marc Joannette,1,Columbus Blue Jackets
1649,Marc Joannette,0,Tampa Bay Lightning
1650,Mike Hasenfratz,1,Columbus Blue Jackets
1651,Mike Hasenfratz,0,Tampa Bay Lightning
1652,Frederick L'Ecuyer,2,Florida Panthers
1653,Frederick L'Ecuyer,4,Ottawa Senators
1654,Paul Devorski,2,Florida Panthers
1655,Paul Devorski,4,Ottawa Senators
1656,Eric Furlatt,3,Chicago Blackhawks
1657,Eric Furlatt,4,Dallas Stars
1658,Ghislain Hebert,3,Chicago Blackhawks
1659,Ghislain Hebert,4,Dallas Stars
1660,Gord Dwyer,1,Nashville Predators
1661,Gord Dwyer,3,Vancouver Canucks
1662,Kelly Sutherland,1,Nashville Predators
1663,Kelly Sutherland,3,Vancouver Canucks
1664,Chris Rooney,2,Edmonton Oilers
1665,Chris Rooney,6,Phoenix Coyotes
1666,Francois St-Laurent,2,Edmonton Oilers
1667,Francois St-Laurent,6,Phoenix Coyotes
1668,Brian Pochmara,2,Anaheim Ducks
1669,Brian Pochmara,2,Los Angeles Kings
1670,Dan O'Halloran,2,Anaheim Ducks
1671,Dan O'Halloran,2,Los Angeles Kings
1672,Kelly Sutherland,3,Montréal Canadiens
1673,Kelly Sutherland,3,New Jersey Devils
1674,Rob Martell,3,Montréal Canadiens
1675,Rob Martell,3,New Jersey Devils
1676,Chris Lee,3,Detroit Red Wings
1677,Chris Lee,6,Philadelphia Flyers
1678,Ian Walsh,3,Detroit Red Wings
1679,Ian Walsh,6,Philadelphia Flyers
1680,Francois St-Laurent,4,Calgary Flames
1681,Francois St-Laurent,1,Phoenix Coyotes
1682,Tom Kowal,4,Calgary Flames
1683,Tom Kowal,1,Phoenix Coyotes
1684,Gord Dwyer,1,Buffalo Sabres
1685,Gord Dwyer,3,New York Rangers
1686,Mike Hasenfratz,1,Buffalo Sabres
1687,Mike Hasenfratz,3,New York Rangers
1688,Chris Lee,2,Dallas Stars
1689,Chris Lee,3,Toronto Maple Leafs
1690,Jean Hebert,2,Dallas Stars
1691,Jean Hebert,3,Toronto Maple Leafs
1692,Greg Kimmerly,5,Pittsburgh Penguins
1693,Greg Kimmerly,1,San Jose Sharks
1694,Wes McCauley,5,Pittsburgh Penguins
1695,Wes McCauley,1,San Jose Sharks
1696,Dave Jackson,1,Boston Bruins
1697,Dave Jackson,2,Montréal Canadiens
1698,Tim Peel,1,Boston Bruins
1699,Tim Peel,2,Montréal Canadiens
1700,Brad Watson,1,Ottawa Senators
1701,Brad Watson,3,Tampa Bay Lightning
1702,Marc Joannette,1,Ottawa Senators
1703,Marc Joannette,3,Tampa Bay Lightning
1704,Mike Leggo,5,Florida Panthers
1705,Mike Leggo,2,Winnipeg Jets
1706,Paul Devorski,5,Florida Panthers
1707,Paul Devorski,2,Winnipeg Jets
1708,Dean Morton,1,New York Islanders
1709,Dean Morton,5,St. Louis Blues
1710,Steve Kozari,1,New York Islanders
1711,Steve Kozari,5,St. Louis Blues
1712,Eric Furlatt,5,Carolina Hurricanes
1713,Eric Furlatt,2,Nashville Predators
1714,Ghislain Hebert,5,Carolina Hurricanes
1715,Ghislain Hebert,2,Nashville Predators
1716,Kevin Pollock,3,Chicago Blackhawks
1717,Kevin Pollock,4,Minnesota Wild
1718,Kyle Rehman,3,Chicago Blackhawks
1719,Kyle Rehman,4,Minnesota Wild
1720,Chris Rooney,2,Colorado Avalanche
1721,Chris Rooney,8,Edmonton Oilers
1722,Justin St. Pierre ,2,Colorado Avalanche
1723,Justin St. Pierre ,8,Edmonton Oilers
1724,Brad Meier,3,Detroit Red Wings
1725,Brad Meier,1,New Jersey Devils
1726,Frederick L'Ecuyer,3,Detroit Red Wings
1727,Frederick L'Ecuyer,1,New Jersey Devils
1728,Francis Charron,5,Carolina Hurricanes
1729,Francis Charron,3,San Jose Sharks
1730,Wes McCauley,5,Carolina Hurricanes
1731,Wes McCauley,3,San Jose Sharks
1732,Greg Kimmerly,4,Columbus Blue Jackets
1733,Greg Kimmerly,0,Minnesota Wild
1734,Steve Kozari,4,Columbus Blue Jackets
1735,Steve Kozari,0,Minnesota Wild
1736,Kevin Pollock,2,Anaheim Ducks
1737,Kevin Pollock,2,Chicago Blackhawks
1738,Kyle Rehman,2,Anaheim Ducks
1739,Kyle Rehman,2,Chicago Blackhawks
1740,Chris Rooney,2,Calgary Flames
1741,Chris Rooney,3,Colorado Avalanche
1742,Graham Skilliter,2,Calgary Flames
1743,Graham Skilliter,3,Colorado Avalanche
1744,Dennis LaRue,2,Phoenix Coyotes
1745,Dennis LaRue,3,Vancouver Canucks
1746,Justin St. Pierre ,2,Phoenix Coyotes
1747,Justin St. Pierre ,3,Vancouver Canucks
1748,Brad Meier,3,Boston Bruins
1749,Brad Meier,2,Pittsburgh Penguins
1750,Gord Dwyer,3,Boston Bruins
1751,Gord Dwyer,2,Pittsburgh Penguins
1752,Dan O'Halloran,2,Buffalo Sabres
1753,Dan O'Halloran,3,Montréal Canadiens
1754,Jean Hebert,2,Buffalo Sabres
1755,Jean Hebert,3,Montréal Canadiens
1756,Brian Pochmara,3,Ottawa Senators
1757,Brian Pochmara,3,Toronto Maple Leafs
1758,Mike Hasenfratz,3,Ottawa Senators
1759,Mike Hasenfratz,3,Toronto Maple Leafs
1760,Eric Furlatt,1,Detroit Red Wings
1761,Eric Furlatt,2,Florida Panthers
1762,Kelly Sutherland,1,Detroit Red Wings
1763,Kelly Sutherland,2,Florida Panthers
1764,Brad Watson,1,Tampa Bay Lightning
1765,Brad Watson,2,Winnipeg Jets
1766,Mike Leggo,1,Tampa Bay Lightning
1767,Mike Leggo,2,Winnipeg Jets
1768,Don VanMassenhoven,2,Nashville Predators
1769,Don VanMassenhoven,5,Washington Capitals
1770,Frederick L'Ecuyer,2,Nashville Predators
1771,Frederick L'Ecuyer,5,Washington Capitals
1772,Francis Charron,4,New Jersey Devils
1773,Francis Charron,3,New York Rangers
1774,Tim Peel,4,New Jersey Devils
1775,Tim Peel,3,New York Rangers
1776,Rob Martell,5,Anaheim Ducks
1777,Rob Martell,2,St. Louis Blues
1778,Tom Kowal,5,Anaheim Ducks
1779,Tom Kowal,2,St. Louis Blues
1780,Dean Morton,5,Dallas Stars
1781,Dean Morton,1,Philadelphia Flyers
1782,Marc Joannette,5,Dallas Stars
1783,Marc Joannette,1,Philadelphia Flyers
1784,Dan O'Rourke,2,Calgary Flames
1785,Dan O'Rourke,1,Edmonton Oilers
1786,Dave Jackson,2,Calgary Flames
1787,Dave Jackson,1,Edmonton Oilers
1788,Ghislain Hebert,3,Los Angeles Kings
1789,Ghislain Hebert,0,New York Islanders
1790,Paul Devorski,3,Los Angeles Kings
1791,Paul Devorski,0,New York Islanders
1792,Chris Rooney,3,Minnesota Wild
1793,Chris Rooney,1,San Jose Sharks
1794,Kelly Sutherland,3,Minnesota Wild
1795,Kelly Sutherland,1,San Jose Sharks
1796,Dennis LaRue,5,Boston Bruins
1797,Dennis LaRue,2,Toronto Maple Leafs
1798,Tim Peel,5,Boston Bruins
1799,Tim Peel,2,Toronto Maple Leafs
1800,Brian Pochmara,1,New York Rangers
1801,Brian Pochmara,4,Washington Capitals
1802,Kyle Rehman,1,New York Rangers
1803,Kyle Rehman,4,Washington Capitals
1804,Dan O'Halloran,6,Chicago Blackhawks
1805,Dan O'Halloran,2,Florida Panthers
1806,Rob Martell,6,Chicago Blackhawks
1807,Rob Martell,2,Florida Panthers
1808,Dan O'Rourke,1,Colorado Avalanche
1809,Dan O'Rourke,3,Vancouver Canucks
1810,Ian Walsh,1,Colorado Avalanche
1811,Ian Walsh,3,Vancouver Canucks
1812,Dennis LaRue,4,Ottawa Senators
1813,Dennis LaRue,4,Philadelphia Flyers
1814,Greg Kimmerly,4,Ottawa Senators
1815,Greg Kimmerly,4,Philadelphia Flyers
1816,Brad Meier,1,Columbus Blue Jackets
1817,Brad Meier,2,Pittsburgh Penguins
1818,Tom Kowal,1,Columbus Blue Jackets
1819,Tom Kowal,2,Pittsburgh Penguins
1820,Dave Jackson,0,Carolina Hurricanes
1821,Dave Jackson,2,Vancouver Canucks
1822,Ghislain Hebert,0,Carolina Hurricanes
1823,Ghislain Hebert,2,Vancouver Canucks
1824,Dean Morton,5,Anaheim Ducks
1825,Dean Morton,2,New York Islanders
1826,Paul Devorski,5,Anaheim Ducks
1827,Paul Devorski,2,New York Islanders
1828,Justin St. Pierre ,1,Buffalo Sabres
